vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
a	1399	13.0	15	116	114	9.0	suj1
U	1432	-8.7	5	126	124	8.0	suj1
IN	NA	NA	NA	120	118	8.9	suj1
EN	NA	NA	NA	126	121	6.8	suj1
Ia	1676	-8.9	10	121	120	10.8	suj1
eh	1531	-5.2	5	120	NA	8.2	suj1
a	1489	-9.3	5	118	117	6.9	suj1
ON	NA	NA	NA	115	114	7.0	suj1
i	1812	12.5	5	129	125	7.5	suj1
a	1456	0.2	5	177	173	7.3	suj1
a	1439	-24.2	10	143	143	8.6	suj1
eI	1633	18.6	10	157	151	14.3	suj1
e	1842	-1.6	5	198	196	9.3	suj1
a	1661	-3.9	5	181	178	11.8	suj1
i	1977	5.2	5	115	111	9.3	suj1
e	1603	8.3	5	116	115	5.2	suj1
AN	NA	NA	NA	122	114	9.9	suj1
U	1321	-59.7	10	165	154	7.7	suj1
i	1942	3.2	5	124	113	9.2	suj1
o	1559	0.7	5	118	118	10.4	suj1
aU	1416	5.3	5	121	119	7.8	suj1
a	1319	-0.5	5	120	118	9.5	suj1
o	1197	-1.2	5	107	95	11.0	suj1
IN	NA	NA	NA	108	105	8.4	suj1
a	1693	-1.3	5	111	111	6.3	suj1
a	1457	-8.7	5	108	107	11.5	suj1
eh	1587	14.3	10	131	129	7.6	suj1
Ueh	1389	-14.2	5	113	103	8.7	suj1
EN	NA	NA	NA	132	128	8.9	suj1
o	1289	-32.8	10	125	NA	10.4	suj1
eU	2146	38.2	20	126	125	12.3	suj1
ON	NA	NA	NA	120	117	9.1	suj1
IN	NA	NA	NA	114	113	9.8	suj1
a	2075	0.7	5	114	113	7.5	suj1
AN	NA	NA	NA	109	106	8.5	suj1
Ai	1939	-1.2	5	103	103	9.5	suj1
o	1703	-54.5	10	119	NA	8.5	suj1
i	1768	-1.6	5	124	122	10.8	suj1
e	1713	5.0	5	116	113	10.9	suj1
A	1296	-4.6	5	NA	NA	10.7	suj1
eU	1272	-56.4	15	109	108	NA	suj1
aI	1423	5.6	5	103	101	7.4	suj1
eU	1298	-15.0	5	112	112	7.3	suj1
a	1392	3.7	5	111	111	6.9	suj1
A	1493	-0.0	5	109	106	9.9	suj1
e	1801	6.8	5	113	111	8.3	suj1
a	1630	-4.5	5	112	112	10.2	suj1
aI	1702	4.7	5	129	126	11.4	suj1
o	1284	-5.7	5	113	110	6.4	suj1
EN	NA	NA	NA	119	118	9.3	suj1
eI	1788	0.7	5	116	115	7.6	suj1
UN	NA	NA	NA	116	115	8.7	suj1
AN	NA	NA	NA	147	141	6.2	suj1
Iu	1136	0.2	5	148	141	11.0	suj1
i	1870	2.2	5	173	168	8.4	suj1
Iu	2161	2.4	5	125	116	7.9	suj1
ai	1917	0.6	5	121	103	8.9	suj1
eI	1774	3.5	5	128	118	6.5	suj1
i	1828	-2.5	5	145	141	8.7	suj1
a	1358	-15.5	5	138	136	6.8	suj1
I	1717	6.0	5	135	133	7.4	suj1
I	2054	14.7	20	124	123	9.4	suj1
a	1598	1.8	5	144	142	9.1	suj1
a	1340	-0.5	5	NA	NA	8.6	suj1
I	1569	-6.8	5	109	105	NA	suj1
aI	1729	-1.5	5	109	106	7.2	suj1
Ua	1262	3.8	5	125	124	8.3	suj1
E	1532	-0.4	5	125	124	8.6	suj1
e	1750	-2.5	5	116	114	8.2	suj1
Ua	1328	33.0	10	120	118	11.5	suj1
eh	1554	-1.6	5	138	136	10.2	suj1
A	1486	-16.5	5	127	125	10.0	suj1
EN	NA	NA	NA	134	134	5.1	suj1
u	2288	-1.2	5	114	111	9.0	suj1
I	1716	-2.8	5	116	114	7.9	suj1
A	1552	4.5	5	113	112	7.7	suj1
eU	1583	-4.3	5	117	116	9.9	suj1
eU	1809	-1.9	5	119	114	8.7	suj1
i	1842	-2.8	5	124	123	12.9	suj1
IN	NA	NA	NA	128	127	8.4	suj1
EN	NA	NA	NA	124	121	10.3	suj1
A	1739	3.2	5	113	111	10.9	suj1
Ia	1709	10.6	10	117	113	6.4	suj1
o	1209	-56.3	20	112	111	7.1	suj1
a	1535	2.3	5	105	99	9.1	suj1
a	1483	-10.9	5	103	102	8.5	suj1
a	1395	6.9	10	145	132	8.2	suj1
E	1774	-2.5	5	146	138	9.0	suj1
eU	1027	-12.2	5	143	135	8.0	suj1
oh	2097	25.6	10	171	161	9.7	suj1
a	1488	-0.1	5	189	183	10.9	suj1
eh	1411	7.1	5	164	161	10.2	suj1
A	1508	-6.9	5	135	132	7.4	suj1
o	2000	0.9	5	128	123	9.6	suj1
i	1956	11.1	5	164	161	8.2	suj1
A	1565	2.5	30	186	183	4.8	suj1
a	1640	-51.8	15	125	124	6.9	suj1
eU	1608	1.0	5	139	137	11.8	suj1
oh	1136	-3.6	10	144	137	9.8	suj1
U	1518	-32.0	10	165	163	9.4	suj1
a	1487	1.2	5	149	148	4.4	suj1
IN	NA	NA	NA	150	148	8.8	suj1
EN	NA	NA	NA	150	148	5.7	suj1
a	1722	-5.7	5	153	150	9.1	suj1
Ia	1780	-2.4	5	111	97	8.8	suj1
i	1877	0.8	5	132	128	4.1	suj1
eU	1572	12.8	5	141	139	9.1	suj1
oh	1193	8.8	35	145	142	10.4	suj1
uI	1147	-8.9	10	163	159	12.4	suj1
eh	1547	-12.8	5	141	NA	8.3	suj1
e	1539	13.2	5	138	137	12.6	suj1
EN	NA	NA	NA	127	126	11.1	suj1
U	1600	5.1	5	119	118	6.3	suj1
Ia	1545	-3.0	5	101	95	6.5	suj1
EN	NA	NA	NA	128	126	8.7	suj1
A	1445	-5.1	5	132	131	8.3	suj1
eh	1696	2.3	5	NA	NA	10.6	suj1
i	1679	-0.6	5	149	148	NA	suj1
Ia	1371	2.0	5	132	121	5.2	suj1
o	1036	-31.6	30	106	103	9.5	suj1
a	1951	14.0	5	108	102	7.7	suj1
e	1759	5.5	5	112	111	6.8	suj1
eU	1612	0.8	5	155	123	9.8	suj1
a	1330	2.6	5	131	120	8.6	suj1
i	1598	-12.6	5	NA	NA	8.9	suj1
e	1797	-65.0	10	113	111	NA	suj1
EN	NA	NA	NA	106	105	10.1	suj1
U	1744	-34.0	15	109	106	8.9	suj1
a	1448	2.5	5	100	95	7.1	suj1
A	1503	-7.9	5	115	115	7.8	suj1
oh	1717	-2.1	5	114	109	12.5	suj1
Ai	1923	-6.3	35	121	116	8.4	suj1
A	1483	-15.6	10	122	115	8.9	suj1
i	2005	23.2	10	NA	NA	9.8	suj1
U	1337	-65.7	15	114	114	NA	suj1
a	1383	-13.0	5	112	112	7.8	suj1
a	1383	15.9	10	115	113	9.4	suj1
a	1470	11.3	5	115	109	8.6	suj1
a	1408	-2.6	5	118	115	8.9	suj1
a	1373	0.9	5	113	110	10.0	suj1
e	1791	8.0	5	112	111	7.8	suj1
o	2051	-7.7	5	114	113	9.3	suj1
A	1536	0.9	5	111	107	10.1	suj1
eU	1564	-3.5	5	112	110	3.8	suj1
